id,code,name,city,country,subd,elevation,lat,lon,tz
1183,OLS,Nogales International Airport,Nogales,US,Arizona,3955.3,31.4177222222222,-110.847888888889,America/Phoenix
1184,OLU,Columbus Municipal Airport,Columbus,US,Nebraska,1447.3,41.4487222222222,-97.3409444444444,America/Chicago
1185,OMA,Eppley Airfield,Omaha,US,Nebraska,984.5,41.3031666666667,-95.8940555555556,America/Chicago
1186,OME,Nome Airport,Nome,US,Alaska,40.6,64.5125555555556,-165.444388888889,America/Anchorage
1187,OMK,Omak Airport,Omak,US,Washington,1304.5,48.4644102777778,-119.518054166667,America/Los_Angeles
1188,ONP,Newport Municipal Airport,Newport,US,Oregon,160.1,44.5803611111111,-124.057916666667,America/Los_Angeles
1189,ONT,Ontario International Airport,Ontario,US,California,944.1,34.0560141666667,-117.6011875,America/Los_Angeles
1190,OOK,Toksook Bay Airport,Toksook Bay,US,Alaska,72.2,60.5413333333333,-165.087194444444,America/Anchorage
1191,OPF,Miami-Opa Locka Exec Airport,Miami,US,Florida,8.0,25.9074166666667,-80.2782222222222,America/New_York
1192,OPH,,,,,,,,
1193,OPO,Francisco de Sa Carneiro Airport,Porto,PT,Porto,228.0,41.2481002808,-8.6813898087,Europe/Lisbon
1194,OQC,,,,,,,,
1195,OQI,,,,,,,,
1196,OQN,,,,,,,,
1197,OQP,,,,,,,,
1198,OR2,,,,,,,,
1199,ORB,Orebro Airport,Orebro,SE,Oerebro,188.0,59.2237014771,15.0380001068,Europe/Stockholm
1200,ORD,Chicago O'Hare International Airport,Chicago,US,Illinois,680.0,41.9769402777778,-87.9081497222222,America/Chicago
1201,ORF,Norfolk International Airport,Norfolk,US,Virginia,26.4,36.8946041666667,-76.2012291666667,America/New_York
1202,ORH,Worcester Regional Airport,Worcester,US,Massachusetts,1009.0,42.2671388888889,-71.8756111111111,America/New_York
1203,ORI,,,,,,,,
1204,ORL,Exec Airport,Orlando,US,Florida,112.6,28.5454616666667,-81.33293,America/New_York
1205,ORN,Es Senia Airport,Oran,DZ,Oran,295.0,35.6239013672,-0.6211829782,Africa/Algiers
1206,ORT,Northway Airport,Northway,US,Alaska,1720.1,62.9611666666667,-141.928083333333,America/Anchorage
1207,ORV,Robert/Bob/Curtis Memorial Airport,Noorvik,US,Alaska,54.5,66.8175277777778,-161.02225,America/Anchorage
1208,ORY,Paris-Orly Airport,Paris,FR,Ile-de-France,291.0,48.7252998352,2.3594400883,Europe/Paris
1209,OSC,Oscoda/Wurtsmith Airport,Oscoda,US,Michigan,633.1,44.4515277777778,-83.3941666666667,America/Detroit
1210,OSH,Wittman Regional Airport,Oshkosh,US,Wisconsin,808.4,43.9843708333333,-88.5570430555556,America/Chicago
1211,OSL,Oslo Gardermoen Airport,Oslo,NO,Akershus,681.0,60.193901062,11.100399971,Europe/Oslo
1212,OSN,Osan Air Base,,KR,Gyeonggi-do,38.0,37.0905990601,127.0299987793,Asia/Seoul
1213,OST,Ostend-Bruges International Airport,Ostend,BE,Flanders,13.0,51.1988983154,2.8622200489,Europe/Brussels
1214,OTH,Southwest Oregon Regional Airport,North Bend,US,Oregon,17.4,43.4169444444444,-124.247027777778,America/Los_Angeles
1215,OTP,Henri Coanda International Airport,Bucharest,RO,Ilfov,314.0,44.5722007751,26.1021995544,Europe/Bucharest
1216,OTS,,,,,,,,
1217,OTZ,Ralph Wien Memorial Airport,Kotzebue,US,Alaska,15.4,66.8848055555556,-162.598138888889,America/Anchorage
1218,OUA,Ouagadougou Airport,Ouagadougou,BF,,1037.0,12.3531999588,-1.5124200583,Africa/Ouagadougou
1219,OWB,Owensboro/Daviess County Regional Airport,Owensboro,US,Kentucky,407.3,37.7388341666667,-87.1668285555556,America/Chicago
1220,OWD,Norwood Memorial Airport,Norwood,US,Massachusetts,49.2,42.1905277777778,-71.1729444444445,America/New_York
1221,OXC,Waterbury-Oxford Airport,Oxford,US,Connecticut,730.1,41.4782805555556,-73.1351825,America/New_York
1222,OXR,Oxnard Airport,Oxnard,US,California,44.8,34.2008069444444,-119.207226388889,America/Los_Angeles
1223,PAC,Marcos A. Gelabert International Airport,Albrook,PA,Panama,31.0,8.9733400345,-79.5556030273,America/Panama
1224,PAE,Snohomish County (Paine Field) Airport,Everett,US,Washington,606.9,47.9073180555556,-122.282093888889,America/Los_Angeles
1225,PAH,Barkley Regional Airport,Paducah,US,Kentucky,410.9,37.0602883333333,-88.7729591666667,America/Chicago
1226,PAM,Tyndall Afb Airport,Panama City,US,Florida,17.4,30.0690475,-85.5749813888889,America/New_York
1227,PAP,Toussaint Louverture International Airport,Port-au-Prince,HT,Ouest,122.0,18.5799999237,-72.2925033569,America/Port-au-Prince
1228,PAQ,"Warren ""Bud"" Woods Palmer Municipal Airport",Palmer,US,Alaska,248.6,61.5949166666667,-149.088722222222,America/Anchorage
1229,PBC,Hermanos Serdan International Airport,Puebla,MX,Puebla,7361.0,19.1581001282,-98.3713989258,America/Mexico_City
1230,PBG,Plattsburgh International Airport,Plattsburgh,US,New York,234.2,44.6509444444444,-73.4681388888889,America/New_York
1231,PBI,Palm Beach International Airport,West Palm Beach,US,Florida,19.6,26.6831616666667,-80.0955919444444,America/New_York
1232,PBK,,,,,,,,
1233,PBM,Johan Adolf Pengel International Airport,Zandery,SR,Pará,59.0,5.4528298378,-55.1878013611,America/Paramaribo
1234,PCA,Portage Creek Airport,Portage Creek,US,Alaska,129.0,58.906525,-157.711166666667,America/Anchorage
1235,PCE,,,,,,,,
1236,PDB,,,,,,,,
1237,PDK,Dekalb-Peachtree Airport,Atlanta,US,Georgia,998.4,33.8760019444444,-84.3020305555555,America/New_York
1238,PDL,Joao Paulo II Airport,Ponta Delgada,PT,Azores,259.0,37.7411994934,-25.6979007721,Atlantic/Azores
1239,PDT,Eastern Oregon Regional At Pendleton Airport,Pendleton,US,Oregon,1496.5,45.6947655555556,-118.843008055556,America/Los_Angeles
1240,PDX,Portland International Airport,Portland,US,Oregon,30.8,45.5887088611111,-122.596869416667,America/Los_Angeles
1241,PEC,,,,,,,,
1242,PEI,Matecana International Airport,Pereira,CO,Risaralda,4416.0,4.81267,-75.7395,America/Bogota
1243,PEK,Beijing Capital International Airport,Beijing,CN,Beijing,116.0,40.0801010132,116.5849990845,Asia/Shanghai
1244,PFN,,,,,,,,
1245,PGA,Page Municipal Airport,Page,US,Arizona,4316.6,36.9260694444444,-111.448350555556,America/Phoenix
1246,PGD,Punta Gorda Airport,Punta Gorda,US,Florida,25.5,26.9185925,-81.9908861111111,America/New_York
1247,PGM,,,,,,,,
1248,PGR,Kirk Field,Paragould,US,Arkansas,290.2,36.0638055555556,-90.5091944444444,America/Chicago
1249,PGS,,,,,,,,
1250,PGV,Pitt-Greenville Airport,Greenville,US,North Carolina,26.4,35.6356944444444,-77.3840833333333,America/New_York
1251,PHF,Newport News/Williamsburg International Airport,Newport News,US,Virginia,42.2,37.1318888888889,-76.4929722222222,America/New_York
1252,PHL,Philadelphia International Airport,Philadelphia,US,Pennsylvania,35.9,39.8720838888889,-75.2406630555556,America/New_York
1253,PHN,St Clair County International Airport,Port Huron,US,Michigan,650.1,42.9109586111111,-82.5288497222222,America/New_York
1254,PHO,Point Hope Airport,Point Hope,US,Alaska,20.7,68.3487722222222,-166.799261111111,America/Nome
1255,PHX,Phoenix Sky Harbor International Airport,Phoenix,US,Arizona,1134.8,33.4342777777778,-112.011583333333,America/Phoenix
1256,PIA,General Downing - Peoria International Airport,Peoria,US,Illinois,660.7,40.6641944444444,-89.69325,America/Chicago
1257,PIB,Hattiesburg/Laurel Regional Airport,Hattiesburg-Laurel,US,Mississippi,297.6,31.4671388888889,-89.3370555555556,America/Chicago
1258,PIE,St Pete-Clearwater International Airport,St Petersburg-Clearwater,US,Florida,10.7,27.9086336111111,-82.68651,America/New_York
1259,PIH,Pocatello Regional Airport,Pocatello,US,Idaho,4451.9,42.9097925,-112.595918888889,America/Denver
1260,PIK,Glasgow Prestwick Airport,Glasgow,GB,Scotland,65.0,55.5093994141,-4.5866699219,Europe/London
1261,PIO,Capitan FAP Renan Elias Olivera International Airport,Pisco,PE,Ica,39.0,-13.7448997498,-76.2202987671,America/Lima
1262,PIP,Pilot Point Airport,Pilot Point,US,Alaska,57.0,57.5803805555556,-157.571956944444,America/Anchorage
1263,PIR,Pierre Regional Airport,Pierre,US,South Dakota,1744.3,44.3826944444444,-100.285972222222,America/Chicago
1264,PIT,Pittsburgh International Airport,Pittsburgh,US,Pennsylvania,1202.9,40.4914166666667,-80.2326944444444,America/New_York
1265,PIZ,Point Lay Lrrs Airport,Point Lay,US,Alaska,28.5,69.7328888888889,-163.005333333333,America/Anchorage
1266,PKA,Napaskiak Airport,Napaskiak,US,Alaska,11.4,60.7029125,-161.7783075,America/Anchorage
1267,PKB,Mid-Ohio Valley Regional Airport,Parkersburg,US,West Virginia,858.5,39.3449619444444,-81.4392930555556,America/New_York
1268,PKC,Yelizovo Airport,Petropavlovsk-Kamchatsky,RU,Kamtsjatka,131.0,53.1679000854,158.453994751,Asia/Anadyr
1269,PLN,Pellston Regional/Emmet County Airport,Pellston,US,Michigan,720.6,45.5709166666667,-84.7967222222222,America/Detroit
1270,PLS,Providenciales Airport,Providenciales Island,TC,,15.0,21.7735996246,-72.2658996582,America/Grand_Turk
1271,PML,Port Moller Airport,Cold Bay,US,Alaska,20.0,56.0059858333333,-160.560791944444,America/Anchorage
1272,PMO,Palermo / Punta Raisi Airport,Palermo,IT,Sicily,65.0,38.1759986877,13.0909996033,Europe/Rome
1273,PMV,Del Caribe Santiago Marino International Airport,Isla Margarita,VE,Nueva-Esparta,74.0,10.9126033783,-63.9665985107,America/Caracas
1274,PNE,Northeast Philadelphia Airport,Philadelphia,US,Pennsylvania,119.8,40.0819388888889,-75.0105775,America/New_York
1275,PNI,Pohnpei International Airport,Pohnpei Island,FM,,8.9,6.98508333333333,158.209805555556,Pacific/Pohnpei
1276,PNR,Pointe Noire Airport,Pointe Noire,CG,Kouilou,55.0,-4.8160300255,11.8865995407,Africa/Brazzaville
1277,PNS,Pensacola International Airport,Pensacola,US,Florida,120.9,30.4734166666667,-87.1866111111111,America/Chicago
1278,POA,Salgado Filho Airport,Porto Alegre,BR,Rio Grande do Sul,11.0,-29.9944000244,-51.1713981628,America/Sao_Paulo
1279,POB,Pope Army Air Field,Fayetteville,US,North Carolina,218.0,35.1708891666667,-79.0144966666667,America/New_York
1280,POP,Gregorio Luperon International Airport,Puerto Plata,DO,Puerto-Plata,15.0,19.757900238,-70.5699996948,America/Santo_Domingo
1281,POS,Piarco International Airport,Port of Spain,TT,Tunapuna/Piarco,58.0,10.5953998566,-61.3372001648,America/Port_of_Spain
1282,POU,Hudson Valley Regional Airport,Poughkeepsie,US,New York,163.5,41.626585,-73.8841886111111,America/New_York
1283,POX,Pontoise - Cormeilles-en-Vexin Airport,Pontoise,FR,Ile-de-France,325.0,49.0965995789,2.0408298969,Europe/Paris
1284,PPC,Prospect Creek Airport,Prospect Creek,US,Alaska,1094.7,66.8140555555556,-150.643611111111,America/Anchorage
1285,PPG,Pago Pago International Airport,Pago Pago,AS,,31.2,-14.3316622222222,-170.711503055556,Pacific/Pago_Pago
1286,PPN,Guillermo Leon Valencia Airport,Popayan,CO,Cauca,5687.0,2.4544,-76.6093,America/Bogota
1287,PPT,Faa'a International Airport,Papeete,PF,Iles-du-Vent,5.0,-17.5536994934,-149.606994629,Pacific/Tahiti
1288,PPV,,,,,,,,
1289,PQI,Presque Isle International Airport,Presque Isle,US,Maine,534.0,46.6889638888889,-68.0447913888889,America/New_York
1290,PQS,,,,,,,,
1291,PRB,Paso Robles Municipal Airport,Paso Robles,US,California,838.7,35.6728888888889,-120.627083333333,America/Los_Angeles
1292,PRC,Prescott Regional - Ernest A Love Field,Prescott,US,Arizona,5045.2,34.6548333333333,-112.419222222222,America/Phoenix
1293,PRG,Václav Havel Airport,Prague,CZ,Praha,1247.0,50.1007995605,14.2600002289,Europe/Prague
1294,PRZ,,,,,,,,
1295,PSA,Pisa / San Giusto - Galileo Galilei International Airport,Pisa,IT,Tuscany,6.0,43.6838989258,10.3927001953,Europe/Rome
1296,PSB,Mid-State Airport,Philipsburg,US,Pennsylvania,1948.0,40.8843913888889,-78.0873416666667,America/New_York
1297,PSC,Tri-Cities Airport,Pasco,US,Washington,410.4,46.2646816666667,-119.119023888889,America/Los_Angeles
1298,PSE,Mercedita Airport,Ponce,US,Puerto Rico,28.4,18.0087805555556,-66.5645208333333,America/Puerto_Rico
1299,PSF,Pittsfield Municipal Airport,Pittsfield,US,Massachusetts,1188.4,42.4276201111111,-73.2908398055555,America/New_York
1300,PSG,Petersburg James A Johnson Airport,Petersburg,US,Alaska,113.2,56.8014722222222,-132.946222222222,America/Juneau
1301,PSK,New River Valley Airport,Dublin,US,Virginia,2104.5,37.1373363888889,-80.6784794444444,America/New_York
1302,PSM,Portsmouth International At Pease Airport,Portsmouth,US,New Hampshire,100.4,43.0779444444444,-70.8232777777778,America/New_York
1303,PSO,Antonio Narino Airport,Pasto,CO,Narino,5951.0,1.39625,-77.2915,America/Bogota
1304,PSP,Palm Springs International Airport,Palm Springs,US,California,476.4,33.8296666666667,-116.506694444444,America/Los_Angeles
1305,PTA,Port Alsworth Airport,Port Alsworth,US,Alaska,280.0,60.2043333333333,-154.318872777778,America/Anchorage
1306,PTD,,,,,,,,
1307,PTH,Port Heiden Airport,Port Heiden,US,Alaska,95.3,56.9591011111111,-158.633361944444,America/Anchorage
1308,PTK,Oakland County International Airport,Pontiac,US,Michigan,980.6,42.6656361944444,-83.4205056388889,America/New_York
1309,PTP,Pointe-a-Pitre Le Raizet,Pointe-a-Pitre Le Raizet,GP,Guadeloupe,36.0,16.2653007507,-61.5317993164,America/Guadeloupe
1310,PTU,Platinum Airport,Platinum,US,Alaska,18.0,59.0178305555556,-161.827191666667,America/Anchorage
1311,PTV,Porterville Municipal Airport,Porterville,US,California,443.2,36.0295833333333,-119.062722222222,America/Los_Angeles
1312,PTY,Tocumen International Airport,Tocumen,PA,Panama,135.0,9.0713596344,-79.3834991455,America/Panama
1313,PUB,Pueblo Memorial Airport,Pueblo,US,Colorado,4729.3,38.2899475,-104.498028055556,America/Denver
1314,PUF,Pau Pyrenees Airport,Pau/Pyrenees (Uzein),FR,Nouvelle-Aquitaine,616.0,43.3800010681,-0.41861099,Europe/Paris
1315,PUG,Port Augusta Airport,,AU,South Australia,56.0,-32.5069007874,137.7169952393,Australia/Adelaide
1316,PUJ,Punta Cana International Airport,Punta Cana,DO,La Altagracia,47.0,18.5673999786,-68.3634033203,America/Santo_Domingo
1317,PUS,Gimhae International Airport,Busan,KR,Busan,6.0,35.1795005798,128.93800354,Asia/Seoul
1318,PUW,Pullman/Moscow Regional Airport,Pullman/Moscow,US,Washington,2566.6,46.7416913888889,-117.111619166667,America/Los_Angeles
1319,PVC,Provincetown Municipal Airport,Provincetown,US,Massachusetts,7.8,42.0722777777778,-70.2207222222222,America/New_York
1320,PVD,Rhode Island Tf Green International Airport,Providence,US,Rhode Island,54.0,41.7223333333333,-71.4277222222222,America/New_York
1321,PVG,Shanghai Pudong International Airport,Shanghai,CN,Shanghai,13.0,31.1434001923,121.8050003052,Asia/Shanghai
1322,PVR,Licenciado Gustavo Diaz Ordaz International Airport,Puerto Vallarta,MX,Jalisco,23.0,20.6800994873,-105.2539978027,America/Mexico_City
1323,PVS,Provideniya Bay Airport,Chukotka,RU,Chukotka,72.0,64.3780975342,-173.2429962158,Asia/Anadyr
1324,PVU,Provo Municipal Airport,Provo,US,Utah,4496.9,40.2191666666667,-111.723361111111,America/Denver
1325,PVY,,,,,,,,
1326,PWA,Wiley Post Airport,Oklahoma City,US,Oklahoma,1299.6,35.5341638888889,-97.6470527777778,America/Chicago
1327,PWK,,,,,,,,
1328,PWM,Portland International Jetport Airport,Portland,US,Maine,75.7,43.6456435,-70.3086163611111,America/New_York
1329,PWT,Bremerton Ntl Airport,Bremerton,US,Washington,444.0,47.49025,-122.764805555556,America/Los_Angeles
1330,PYM,Plymouth Municipal Airport,Plymouth,US,Massachusetts,148.2,41.9086175,-70.727685,America/New_York
1331,QPG,Paya Lebar Air Base,,SG,,65.0,1.3604199886,103.9100036621,Asia/Singapore
1332,QQB,,,,,,,,
1333,QQN,,,,,,,,
1334,QQY,,,,,,,,
1335,QRO,Queretaro Intercontinental Airport,Queretaro,MX,Queretaro,6296.0,20.6173000336,-100.185997009,America/Mexico_City
1336,RAC,Batten International Airport,Racine,US,Wisconsin,673.6,42.7611666666667,-87.8139166666667,America/Chicago
1337,RAI,Praia International Airport,Praia,CV,Praia,230.0,14.9245004654,-23.4934997559,Atlantic/Cape_Verde
1338,RAK,Menara Airport,Marrakech,MA,Marrakesh-Safi,1545.0,31.6068992615,-8.0362997055,Africa/Casablanca
1339,RAP,Rapid City Regional Airport,Rapid City,US,South Dakota,3203.5,44.0453333333333,-103.057361111111,America/Denver
1340,RAR,Rarotonga International Airport,Avarua,CK,,19.0,-21.2026996613,-159.8059997559,Pacific/Rarotonga
1341,RBA,Rabat-Sale Airport,Rabat,MA,,276.0,34.0514984131,-6.7515201569,Africa/Casablanca
1342,RBB,Borba Airport,Borba,BR,Amazonas,293.0,-4.4063401222,-59.6024017334,America/Boa_Vista
1343,RBD,Dallas Exec Airport,Dallas,US,Texas,660.5,32.6813055555556,-96.8687777777778,America/Chicago
1344,RBG,Roseburg Regional Airport,Roseburg,US,Oregon,533.4,43.2393352777778,-123.3558525,America/Los_Angeles
1345,RBH,,,,,,,,
1346,RBY,Ruby Airport,Ruby,US,Alaska,657.5,64.7272222222222,-155.469888888889,America/Anchorage
1347,RCE,,,,,,,,
1348,RCH,Almirante Padilla Airport,Riohacha,CO,La Guajira,43.0,11.5262,-72.926,America/Bogota
1349,RDB,Red Dog Airport,Red Dog,US,Alaska,969.0,68.0321111111111,-162.899194444444,America/Nome
1350,RDD,Redding Municipal Airport,Redding,US,California,504.7,40.5089722222222,-122.293388888889,America/Los_Angeles
1351,RDG,Reading Regional/Carl A Spaatz Field,Reading,US,Pennsylvania,343.4,40.3784986111111,-75.9652472222222,America/New_York
1352,RDM,Roberts Field,Redmond,US,Oregon,3081.5,44.2540688888889,-121.149971388889,America/Los_Angeles
1353,RDU,Raleigh-Durham International Airport,Raleigh/Durham,US,North Carolina,435.2,35.8776388888889,-78.7874722222222,America/New_York
1354,RDV,,,,,,,,
1355,REC,Guararapes - Gilberto Freyre International Airport,Recife,BR,Pernambuco,33.0,-8.1264896393,-34.9235992432,America/Recife
1356,RFD,Chicago/Rockford International Airport,Chicago/Rockford,US,Illinois,742.0,42.1953611111111,-89.0972222222222,America/Chicago
1357,RGA,Hermes Quijada International Airport,Rio Grande,AR,Tierra-del-Fuego,65.0,-53.7777,-67.7494,America/Argentina/Ushuaia
1358,RHI,Rhinelander/Oneida County Airport,Rhinelander,US,Wisconsin,1623.3,45.6309005555556,-89.4666277777778,America/Chicago
1359,RIC,Richmond International Airport,Richmond,US,Virginia,167.5,37.5051811111111,-77.3197386111111,America/New_York
1360,RIL,Rifle Garfield County Airport,Rifle,US,Colorado,5536.8,39.5266066666667,-107.727986944444,America/Denver
1361,RIV,March Arb Airport,Riverside,US,California,1536.0,33.8819433333333,-117.259016944444,America/Los_Angeles
1362,RIW,Central Wyoming Regional Airport,Riverton,US,Wyoming,5515.9,43.06425,-108.459833333333,America/Denver
1363,RIX,Riga International Airport,Riga,LV,Marupe,36.0,56.9235992432,23.9710998535,Europe/Riga
1364,RKD,Knox County Regional Airport,Rockland,US,Maine,55.4,44.0601422222222,-69.0996697222222,America/New_York
1365,RKS,Southwest Wyoming Regional Airport,Rock Springs,US,Wyoming,6764.6,41.5942222222222,-109.065194444444,America/Denver
1366,RLG,Rostock-Laage Airport,Rostock,DE,Mecklenburg-Vorpommern,138.0,53.9182014465,12.2783002853,Europe/Berlin
1367,RLU,,,,,,,,
1368,RME,Griffiss International Airport,Rome,US,New York,504.0,43.2337994444444,-75.4070258333333,America/New_York
1369,RMG,Richard B Russell Regional - J H Towers Field,Rome,US,Georgia,644.1,34.3507777777778,-85.1586666666667,America/New_York
1370,RMP,,,,,,,,
1371,RMS,Ramstein Air Base,Ramstein,DE,Rheinland-Pfalz,776.0,49.4369010925,7.600279808,Europe/Berlin
1372,RNO,Reno/Tahoe International Airport,Reno,US,Nevada,4414.9,39.4991111111111,-119.768111111111,America/Los_Angeles
